Tweet/Document | Cosine Similarity
More handmade street fair goodies 😀 #handcrafted #handmadejewelry #homemade #crafting #yarnart #handmadejewelry #handmadeearrings #myfavoritethings #craftersofinstagram #ooak @ Denton, Texas|0.708
@eRobert30 😂😂😂|0.707
@ErcXspace @Caspar_Stanley @CiroJGrijalva @smvllstvrs Or maybe iPhones……… 👀😆|0.0
@ForeignElysian @RealKhalilU I never justified a bitch ass thing . I said she had to consent to it in order for it to process. Don’t be that girl because I’ll gladly get ignorant . However this isn’t my cup of tea just know it takes two signatures for a marriage to be valid sweetheart now goodbye😘|0.0
Duh WEEZY F BABY|0.0
becoming an adult is realizing you can stuff things under your bed in your 20's as long as it's in a storage bin|0.0
@paulinaporizkov 59.  #oldandugly|0.0
@Tedakin @Colteastwood @Dealer_Gaming Is it???|0.0
FUCKING EPIC NIGHT. Excuse me I’m gonna cry tears of joy now!|0.0
😂😆 me too|0.0
@EmilyGiangreco|0.0
Nah this how I’ve been feeling fr 😭|0.0
Depue no me ten jodiendo, ni llorando cuando yo me muera balsa de MMGs|0.0
@xxlalarosexx @Onealakuma01 079litty|0.0
We're hiring! Click to apply: Server - Restaurant Team Member -  #Framingham, MA #BostonMarket|0.0
Just ate a Tootsie Roll for the first time in years. And now I want like 100 more? 🥺👉🏼👈🏼|0.0
Shia fam, don't forget to recite Ziarat e Jamia Kabirah on the last day of Ramzan.|0.0
St. Paul at home be Lewis Mills at 4 Monday! @ St. Paul Catholic High School|0.0
it’s the fucken whistle that is killing me cause WHY 💀💀💀|0.0
@RickWrightNow That mascot's teeth are abnormally long....|0.0
Stumbled on this old movie.  Not sure how I missed it, but if you're a fan of Chris Rock, you'll find this one surprisingly good.|0.0
.Us be to supposed was this|0.0
Loveeee🤩🫶🏽|0.0
@Mahogany_Mama You too|0.0
@sheldonkruk @yotestradecen Seat prices compared to lower bowl GRA are WAY higher. My lower bowl tickets averaged around $80 pregame at GRA. At ASU in same area average $140 per game. Coyotes management  raised the prices 6 days in the selection process from $90 to $140 per game, sense demand was so high.|0.0
|0.0
Happiness is lightening with thunder and laying in bed with new pillows|0.0
@priscillux Should I watch it?  I've heard good things....|0.0
@OhCheetoh Lol I was joking. It’s ok to be one we don’t judge over here 😌|0.0
But everyday, I keep going|0.0
sometimes i crave in n out and just get filled with rage|0.0
@BrettButler1111 I was quite flattered that you followed me. Here is a picture of one of my geese|0.0
I’m finna delete the tweet|0.0
@throatgoatdai Wya|0.0
@adan_1227 I think this level of gore isn’t for me, tho I’m sure if you’re an invincible fan you’d probably like this. But did he really think a choke hold was gonna do sum|0.0
Tornadoes here in Northwest Portland Oregon which is really Washington County in Helvetica County Oregon USA ://youtu.be/ZJdwFLeLmOM|0.0
|0.0
LMFAOOOOOO.|0.0
@216kobraEli Thanks bro 🔥🔥🔥|0.0
@DawnDiamondHand That’s right|0.0
He’s right. And Fox is right when they say worrying about climate is a Democrat narrative.Crime and climate are both important.|0.0
Literally this is the best relationship I’ve been in, yes mentally I’ve gone through things but I needed to go through those, had nothing to do w my relationship, just finally realizing life and what I need|0.0
|0.0
My dad would have loved eating the bread I bought today. Missing him…🌃🥐🥖🍞🥛☕️ #Cafecito|0.0
@jackxalan Glad you’re ok my friend. Just be sure to take care of your mental health, as it’s something none of us in recent generations were ever taught was as important as it is. Your friends are with you! 💙|0.0
@jbabysoliid 😂😂😂😂|0.0
@CaptainxCarter My point exactly cut the cap 😂|0.0
when they match your energy&gt;&gt;|0.0
My route today 🙌🚲|0.0
